AAPL,Apple Inc.
CRM,Salesforce Inc.
ORCL,Oracle Corporation
SAP,SAP SE
ACN,Accenture plc
INTU,Intuit Inc.
MSCI,MSCI Inc.
TTD,The Trade Desk Inc.
ROKU,Roku Inc.
SPOT,Spotify Technology S.A.
ZM,Zoom Video Communications Inc.
TEAM,Atlassian Corporation
WDAY,Workday Inc.
CRWD,CrowdStrike Holdings Inc.
PANW,Palo Alto Networks Inc.
DDOG,Datadog Inc.
ZS,Zscaler Inc.
SNPS,Synopsys Inc.
CDNS,Cadence Design Systems Inc.
ADSK,Autodesk Inc.
ANET,Arista Networks Inc.
MCHP,Microchip Technology Inc.
QRVO,Qorvo Inc.
SWKS,Skyworks Solutions Inc.
AVGO,Broadcom Inc.
TXN,Texas Instruments Inc.
ADP,Automatic Data Processing Inc.
PAYX,Paychex Inc.
FDX,FedEx Corporation
GM,General Motors Company
F,Ford Motor Company
DAL,Delta Air Lines Inc.
AAL,American Airlines Group Inc.
UAL,United Airlines Holdings Inc.
CSX,CSX Corporation
NSC,Norfolk Southern Corporation
K,The Kellogg Company
GIS,General Mills Inc.
KHC,The Kraft Heinz Company
CL,Colgate-Palmolive Company
EL,The Estée Lauder Companies Inc.
MDT,Medtronic plc
BMY,Bristol-Myers Squibb Company
MRK,Merck & Co. Inc.
LLY,Eli Lilly and Company
ZTS,Zoetis Inc.
HUM,Humana Inc.
CNC,Centene Corporation
ANTM,Anthem Inc.
CI,Cigna Corporation
AON,Aon plc
MET,MetLife Inc.
PRU,Prudential Financial Inc.
AIG,American International Group Inc.
TFC,Truist Financial Corporation
USB,U.S. Bancorp
PNC,PNC Financial Services Group Inc.
TD,The Toronto-Dominion Bank
RY,Royal Bank of Canada
ENB,Enbridge Inc.
TRP,TC Energy Corporation
BNS,Bank of Nova Scotia
